palavra,alckmin,amoedo,bolsonaro,ciro,eleicoes,manuela,marina,meirelles 
sujo lavado,,,3,,,,,
parando,1,,3,3,2,4,,
quantitativa,,1,,,,,,1
Jucelino,3,,,,,,,
CBN GloboLixo,,,,6,,,6,
séquito,,,1,,,,,1
Estacionou,1,,,,,,,
esculhambaçao,,,1,,,,,
ler comentários,,,11,,,,,
Cang,,,,1,,,,
bolonazis,,,,,,1,,
pizzaria,,,4,,1,,,
criaças,,,1,,,,,
Joe,,,,,1,,,
Balzac,,,,,1,,,
Lidice,,,,,1,,,
representaram,,,,,1,,1,
disputaram cargo,,,,,15,,,
AllezLaFrance,,,1,,,,,
exporia,,1,1,,,,,
cobrou gestos,,,,2,,,,
its most,,,4,,,,,
JMS marcou,,,,,6,,,
rebatê,1,,,,,,,
viralizantes,,,1,,,,,
reverenciando,1,,,,,,,
incriveis,,,,1,,1,,
DIABO VERMELHO,,,,,3,,,
ativistas guerrilha',,,,,2,,,
rubro,,1,,,2,,,
Emerson Machado,,,,,3,,,
opnião,,,2,,2,4,,
migrantes,,,1,1,3,1,,
desgradarem,,,1,,,,,
democracia',,1,,1,,,,
recebem fake,,,,,35,,,
imigraram,,,1,,,1,,
entrevistaram,,1,1,1,1,10,2,
larries,,,1,,,,,
prometeu derrubar,,,,,3,,,
carregadores,,,,,1,,,
fascínio,,,2,,,,,
disporia,,,,,,,,1
diálogo,4,7,32,28,23,67,11,9
Tremoceiro,,,,,1,,,
viajão,,,,,,1,,
MOMENTOS JAIR,,,8,,,,,
especulava,1,,,,,,,
Portal,,,,3,3,,1,3
embaralhado,,,,,1,,,
organizada,2,1,12,1,,5,1,
bolsoneiro,,,,1,,,,
minimizada,,,,,1,,,
desativo,,,,,1,,,
normalidade,,,3,2,9,4,,
assinalada,,,,,1,,,
próArmas,,,1,,,,,
segundos TV,3,,10,,3,,,
preocupado fato,,,,5,,,,
Bruno Garschagen,,,,7,,,,
mergulhado,,,3,,,8,2,
minarquismo,,,1,2,,,,
anêmico,1,,2,,,,,
leste europeu,,,,,,6,,
en su,,11,3,,,,12,
plantão judicial,,,,,,,4,
blogava,1,,,,,,,
anatomia,,,1,,1,1,,
republicando,,,,,1,,,
candidatável,,,,1,,,,
ATIVAR,,,,,2,1,,
fácil vêr,,,2,,,,,
proteger família,,4,,,,,,
moderar,,,,,1,,,
usaríamos carro,,,,,,2,,
LulaNobelDaPaz LulaPresidente,,,3,,,,,
prejurativa,,,1,,,,,
eleger Bolsonaro,,,144,,,,,
même,,,,,,1,,
Borel atacado,,,11,,,,,
presidente banco,,,,,,,,6
televisivo,,,,,2,1,,
Kkkkkkkkkkkkkkkkk,,,,,,23,,
fórum,,,,,,,1,
pública brasileira,,,,6,,,,
qum,,,1,,,,,
XXY XYY,,,,,,4,,
pelado,2,2,14,1,1,10,,
requisitam,,,1,,,,,
pasara,,1,,,,,,
Asturias,,1,,,,,,
democracia venezuelana,,,18,4,,,,
mutual,,,1,,,,,
região Norte,,,5,,,,,2
HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHArespirando,1,,,,,,,
fraudulentas protegidas,,,,,2,,,
aumentar ministros,,,,,15,,,
Provitmas,,,,,,1,,
espremeram,,,,,,1,,
RenovaTudo,,9,,,2,,,
Manuelofóbicos,,,,,,1,,
engessa,,,1,,,1,,
Desenhei,,,2,,,,,
erra,4,3,19,7,3,11,,
d'água,1,3,1,2,3,1,1,
Aktion,,1,,,,,,
nanymime,,,1,,,,,
sonó,,1,,,,,,
hombridade,1,,7,3,1,4,1,
lideres,,1,11,,3,5,1,
moral falar,9,,15,,,17,,
sertão,,,,4,,2,,
CopaDoMundoDeFutebol,,,,,1,,,
adivinha,5,1,12,,,10,1,
humanizando,,,1,,,,,
agiganta,,,,,1,,,
MulheresComBolsonaro BrasilAcimaDeTudo,,,2,,,,,
PIRADA,,,1,,,,,
repudiada,,,,,,2,,
Nattis,,,,,,1,,
Joinville,,,,,2,,,
votaram nele,,,,,5,,,
Rede TV,,,8,38,,,,
pessoalmente,6,6,27,7,10,14,5,
inscrever,,1,1,,5,1,,
GAHAHAHAHAHAHAHHAHA,,,,,,1,,
Neves,,,,,,,3,3
desesperei,,,,1,,,,
hija,,4,,,,,,
feelings,1,,,,,,,
purin,,,1,,,,,
burra burra,,,,,,9,,
expliquen,,1,,,,,,
relança,,,,,1,,,
oriental,,,,,,12,,
EXÍLIO,,,2,,,,,
Párias,,,2,,,,,
CAMBIÓ,,1,,,,,,
BrunoCovas Covas,,,,,4,,,
Mimimimimmimi,,,,,,1,,
buceta,1,,8,,,6,1,
DC,,1,3,2,2,,1,
ressuscitamos,,,,,1,,,
cianortense,,,1,,,,,
paraCuba,,,,,,1,,
extremamente desrespeitoso,,,,,,5,,
desejei,,,1,,,1,1,
esplêndido,1,1,2,2,,1,,
pão,6,3,14,6,3,2,2,
exprime,1,,1,,,,,
conteres,,,,1,,,,
súper,,3,,,,,,
reputísima,,1,,,,,,
detetadas,,,,,1,,,
anterior direção,,,,,3,,,
contradicao,,,1,,,,,
país magnífico,,,,,6,,,
PESQUISA ESPÍRITO,,,,,7,,,
troca Alckmin,,,,,6,,,
Fav,,2,,,,,,
jaula,1,3,6,2,5,18,,
federais incidem,,,,3,,,,
complejo,,4,,,,,,
Búscalo,,1,,,,,,
Decker,,,1,,,,,
Patrus,,,,,1,,,
cereja bolo,2,,5,,,2,,
Lunga,,1,,,,,,
entoca,,,1,,,,,
carlosbolsonaro,,,,,1,,,
VivaStalin,,,,,,1,,
Tenso,,,,,,,1,
afanou,,,1,,,,,
desviou verbas,,,,,4,,,
depressao,,,,,1,,1,
TEMA FAKE,,,13,,,,,
norte americano,,,10,4,,10,,
zzzzzZzzzZZzz,,1,,,,,,
broxando,,,1,,,,,
EXAMINAR,,,1,,,,,
MOSCONI,,2,,,,,,
LucianoHuck,,,,,1,,,
calculem,,,,,1,,,
cumpanheiru,,,1,2,,,,
gostosinha,,,,,,5,,
Blairo,,,,,1,,,
fully,,,,,1,,,
Darwinismo,,,,,,1,,
descordo,,,,2,,,,
descontrole emocional,,,5,,,2,,
fanzine,,,1,,,,,
NYTimes,,,,,2,,,
Brasil2019,,,1,,,,,
quiridu,,,1,,,,,
meudeus,,,,1,2,,,
pralembrarquemeusou,,,,,,1,,
nescau,,,2,,,,,
fazendo piadinha,,,4,,,,,
Timon CiroGomes,,,,3,,,,
Ademas,,,,,,1,,
cholamais,,,,,,5,,
torreira,,1,,,,,,
empossou,,,,1,,,,
guarda albúm,,,2,,,,,
injeção,,,3,1,,1,,
miúdos,,,,1,,1,,
uhauhhahahuaha,,,,,1,,,
redemocratização,,,5,,2,,,
solucionar problema,,,5,,,,,
civil Complexo,,,,3,,,,
especialidade,1,,4,1,2,11,,
Espero,47,59,317,,,,,
nega desistido,,,6,,,,,
fluxo caixa,,,,2,,,,
números fonte,,,,,,4,,
estados,26,,17,,41,,7,
apanha,,4,5,3,3,9,1,
lisura pleito,,,,,3,,,
julinos,,,,,,1,,
mensagens ódio,,,4,,,,,
soltarem,1,1,7,,10,5,1,
circulo,,,1,,2,,,
Considerado apoiador,,,10,,,,,
ESCUTOU,,,3,,,,,
contração,,,1,,,1,,
funco,,,,,,1,,
graft wave,,,,,,,29,
cometa erro,,,3,,,,,
Armando Monteiro,,,,,3,,,
CamilaCabello,,,1,,1,,,
jogadaça,,1,,,,,,
praxeologia,,,,,,3,,
acusassem,,,1,,,,,
Disputam ACORDA,,,,,4,,,
péssimos entrevistadores,,,,,,10,,
PDTRS,,,,1,,,,
amamentação,,,,,,16,,
Roberto Freire,7,28,,16,4,,2,
contrariem,,,1,,1,2,,
culpa,28,33,139,18,124,234,13,
MORUMBI,,,1,,,,,
abaixa guarda,,,2,,,,,
ministra,1,1,19,9,18,14,5,
afronte,,,3,,1,1,,
senzala,,,5,1,1,,,
APP,,,4,,,,,
Resistencia90Dias,,,1,,,,,
unico,5,11,41,,12,11,1,
ifb,,,1,,,,,
Sellbê,,,,,2,,,
votos nacionais,,,,,8,,,
upar,,,3,,,1,,
formador opinião,,,5,,,,,
embuste,12,3,89,10,23,39,3,3
FF,,1,,,1,,1,
selar PSB,,,,11,,,,
nã,,,,,1,2,,
DitaduraFeminazi,,,,,,3,,
fundou partido,,,5,,,,,
VotoImpressoJá MesmoCandidato2018,,,2,,,,,
ouvida,1,,3,2,3,26,3,
ponsou,,,1,,,,,
levantou bandeira,,,6,,,,,
CiroNaRedeTv,,,,8,,,,
Estaçāo,1,,,,,,,
golpisas,,,,1,,,,
aterro,,1,2,,1,,,
empatados disputa,,,,,6,,,
avoa,,2,,,,,,
votaram queriam,,,,,4,,,
dogma,,,,,,4,,
lua,2,,6,3,6,11,,
LoveWins,,,1,1,,,,
oportinidade,,,,,1,,,
manuvazia,,,,,,1,,
Michelangelo,,,,,,2,,
DeixaElaFalar ManuNaBand,,,,,,9,,
dexaelafalarporra,,,,,,1,,
viverão paraíso,,,,,,2,,
concursado,,5,14,3,7,,,
Empiricus,,,,2,,,,
Trump reduzirá,,,,,4,,,
incorreto,,,3,,,1,,
enrrola,4,,,,,,,
classifiquei,,,,1,,,,
famoso,14,17,87,19,22,33,4,
Eleitor Ciro,,,,29,,,,
holodomor,,1,,,,11,1,
DEM manda,,,7,,,,,
sábias,,,,,2,,,
techo,,2,,,,,,
transLionário,,,,,,1,,
mergulharam,2,,1,,,,,
desalojados,,,,,1,,,
junta,6,8,46,12,10,38,5,1
sabia existia,,,4,,,,,
declaramente,,1,,1,,,1,
LAsupervalår,,,1,,,,,
largam,,,3,1,,1,,
físicamente,,3,,,,,,
Esponja,,,,,,1,,
passivo,3,,4,1,3,8,2,1
desmascare,,,,,1,,,
búsqueda del,,,,,,,6,
cagação,,,1,,,,,
Coroné,,,17,170,7,29,4,1
afeta diretamente,,,,,3,,,
circunstancial,1,,2,,,1,,
psico,,1,,1,,1,,
canário,,,,1,2,2,,
entregador,,,,,1,,,
stablishment,1,4,13,,2,,,
estatutárias,,,,,1,,,
istoe,,,1,,,,,
signifcar,,,1,,,,,
TSE convida,,,,,10,,,
Jakakkakakakakakakakakkakakakakakak,,,,,,1,,
explodir quartel,,,2,,,,,
autoriza,1,,1,1,4,3,,
describing,,,2,,,,,
UNstan,,,,1,,,,
traiii,,,,,,1,,
ritimo,,,1,,1,1,,
ChinaGomesCínico,,,,1,,,,
CX2,,,,1,1,,,
resistência Supremo,4,,6,,,,,
deteriorou,,,1,,,,,
TRUM,,,,,2,,,
Reveja,,2,,,,,5,
embasamento,1,3,5,2,,26,,
Celso analisa,,,,2,,,,
Gilberg policial,,,4,,,,,
Erzurum,,,,,1,,,
ficam proibidos,,,,,9,,,
produzo,1,,,,,,,
bocachancla,,1,,,,,,
plenário Câmara,,,18,,,,,
atrevo,1,,1,,,,,
Rsrsrsrrs,,,,,,1,,
replica,1,1,2,,,5,,
ajudar,33,36,154,36,88,87,8,5
universalizar,4,,,,,,,
tralala,,,2,,,,,
receptiva,,,1,,,1,,
adubo orgânico,,,3,,,,,
Acabouuuu LulaContinuaráPreso,,,,,2,,,
votar ti,,,,,,7,,
innen,,,,,,1,,
respondemos,,,2,,,,,
divulgações,,,2,,,,,
recolonizado,,,1,,,,,
arcar custo,,3,,,2,,,
furar tumor,,,,2,,,,
besteira,9,18,48,24,16,99,11,3
enfrenta dificuldade,,,,,3,,,
lanza un,,,,,,,3,
Kremlin,,,1,,3,,,
ExijaOCumprimentoDaLei,,,,,1,,,
Toma distraído,,,,,,3,,
flechada,,,1,,,,,
tomara melhor,,,,,30,,,
MEMOOO,,,,,1,,,
INcomunicação,,,,,,1,,
campo progressista,,,,12,14,13,,
sangrienta,,,1,,,,,
Nss,,,,,1,,,
issso,,,,,1,3,,
TJRN prorrogadas,,,,,3,,,
dominantes,1,,,,,,,
Paquetá,,,2,,,,,
Council firmam,,,,,2,,,
votação farra,,,4,,,,,
MPT,,,,,3,,,
nda,,1,1,,3,8,2,
segundosol Agenor,,,2,,,,,
Fernando Killes,,,2,,,,,
Nadaaaaaa,,,1,,,,,
AAAAAAAAAA,,,1,,,2,,
continuam preferindo,,,2,,,,,
bolsminios,,,,,1,,,
pautará,,,,,1,,,
analisado Corte,,,,,11,,,
toxicas,,,,,,1,,
tomar posse,,,7,,5,,,
vaciladas,,,,,,1,,
meteste,,,,,1,,,
mudanças realmente,,,6,,,,,
poorly,,,,,,1,,
aproveitando,,3,34,9,22,14,3,
transferir,1,4,,1,6,6,1,
thread,14,5,26,7,16,19,,5
Guarujá,2,,2,1,1,,,
não',,1,,,,,,
solido,1,,1,1,,,,
nocauteada,,,,,,1,,
PUTAAAAAAAAAAAAPUTAAAAAAAAAAAAA,,,,,,1,,
comprarar,,2,,,,1,1,1
cirrose,,,,,,1,,
SCUM,,,2,,,,,
city of,,,,,,2,,
rude,,,6,,,9,,
rendeu,2,,5,1,6,3,2,1
pérfido,,,1,,,,,
recomeça,,,1,,2,,,
patriotismo estenda,,,,,4,,,
teme,1,1,4,,17,6,1,
máscaras caindo,,,3,,,,,
capex,1,,1,,,,,
Bolsonaro Convocação,,,13,,,,,
óculos escuro,,,7,,,,,
entalado,,,,,1,1,,
formalmente,,,1,,3,1,,
comunistas corruptos,,,13,,,,,
desfilou OrCrimPT,,,,,2,,,
IvoGomes,,,,1,,,,
sux,,,1,,,,,
Merdão,,,,2,,,,
demorara,,,,,,1,,
incorretamente,,,,,,1,,
bonifrate,,1,,,,,,
ehuhehu,,,,,1,1,,
cereja,,,1,,2,,,1
spend,,,,,,,,1
dificultou,,,,,,1,,
contemporizar,,,,1,,,,
concorre,,2,10,5,25,6,4,
PSD amplia,71,,,,,,,
podeis,,2,,,,,,
descarregue,,,,,1,,,
capa,2,5,28,4,15,7,,2
MainstreamMedia,,,,,,1,,
Hakeem,1,,,,,,,
combinações,,,,1,1,,,
encenação petista,,,,,3,,,
insinuando,1,,8,,1,3,2,
WACHOWSKI,,,,,1,,,
Alí,1,,,,,,,
DespertaBrasil,,,,,,1,,
arcoirisana,,,1,,,,,
Corone pessoazinha,,,,,,2,,
vasculhar,3,,2,,,,,
caos ganhando,,,,,7,,,
beneficiava,,,,,1,,,
pagador Discricionariedade,,2,,,,,,
boêmias,,,,1,,,,
secretamente,,,5,,1,,,
substância,,,4,,,8,,
ACOSTUYMANDO,,,1,,,,,
artífices,,,,1,,,,
tbh,,,2,,,,,
mulheres',,,,,1,,,
indecente,,,4,1,1,13,,
cachola,,,1,2,,,,1
engavetando,,,1,,2,,,
trazidos,,,,1,,,,
caindo capitão,,,,,6,,,
MARA,,,,1,,,,
aprovássemos,,,,,1,,,
erro cenário,,,,,6,,,
MORFÉTICA,,,,,,1,,
inflamados,,,,,,,1,
Kunan,,,,,,,1,
competitivo,4,9,3,3,6,3,1,
cobrador,,,1,,,1,,
lidera corrida,,,118,,16,,,
Junker,,,1,,,,,
invadindo terra,,,3,,,,,
PANEIS,,,1,,,,,
VOTEM NINGUÉM,,,,,13,,,
QueroEntender,,,,,,5,,
endosso,,1,3,,2,,,
trocando machadadas,,,,2,,2,,
encaixava,1,,1,,,1,,1
excesso,4,15,13,7,2,25,1,
promo,,,,,2,,,
ótimo,24,35,141,40,63,148,12,9
aparelhando,1,,3,,1,1,,
wa,,2,4,,,,,
brócolis,1,,,,,,,
potencial,2,7,28,9,17,31,2,2
Zenaide Maia,,,,,4,,,
estocando,,,,,,1,,
embasbacado,,,,,1,,,
SPD,,,,,1,,,
DesejoAurieta,,,1,,,,,
SUBJEÇÕES,,,1,,,,,
jurassica,,,1,,,,,
preguiiiiiiiça,,,,,,1,,
BORSALNARO,,,,,,1,,
manifeste,1,1,4,,,2,,
incitasse violência,,,15,,,,,
votou CPI,,,4,,,,,
voinha,,,,,1,,,
chamaram Fabiana,,,2,,,,,
Wp,,,,,1,,,
MANEIRO,,2,,,,,,
Sillas,,,1,,,,,
ajudou,13,6,36,12,15,25,1,4
dinero,,7,,,,,,
6milhões,,,,,,1,,
intenso saídas,,,,,,4,,
odebrechtiniano,,,1,,,,,
instituir,1,1,1,,1,5,1,
peçam,,1,2,,3,,,
Flávio Bolsonaro,,,181,,,,,
globalidade,,1,,,,,,
tranca,1,,1,,,1,,
especialidade matar,,,3,,,,,
eugeniojuniormarketing eleições2018,,,,,4,,,
efetivado,,,1,,3,1,,
pitoresca,,,1,,,,,
INSTITUIU,1,,,,,,,
borraria,,,1,,,,,
ODERBRETCH,,,,1,,,,
Decepcionadissimo,,,1,,,,,
protetiva,,,,,,1,,
PF,14,20,66,20,14,36,1,1
sertu,,,3,1,1,,,
QQ,,,,,,,6,
Katzoporra,,,,,2,,,
analfabeta,,2,8,,1,26,,
adolescência,,,4,1,1,16,,1
Vitoria,2,,,,,,,
degladiando,1,,2,,,,1,
prête,,,,,1,,,
importei,,,1,,,,,
Jairzão,1,,1,,,,,
suspend account,,,2,,,,,
manejá,,,,,1,,,
desviastes,,,,,,1,,
Dotô,,,,,,1,,
Barañao,,1,,,,,,
dragando,,,1,,,,,
aii,,,6,1,1,,,
porém,39,56,235,44,103,175,10,
capitalistinha,,,,,,1,,
intereZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZ,,1,,,,,,
expontaneo,,,1,,,,,
genes,,,1,,,,,
chaveiros,,,1,,,1,,
amplia vantagem,,,2,,2,,,
CONSEQUÊN,,,,,1,,,
Capitao,,,6,,,,,
culatra,1,1,5,,4,,,
clara ADPF,,,,,3,,,
HebeCamargo,,,,,,1,,
GENIALIDADE,,,,4,,,,
camuflado,1,,5,,1,3,,
Austrália,1,2,4,1,3,11,,
Kim prefere,5,,4,,,,,
ratificación,,1,,,,,,
inauguramos,,,1,,,1,,
executor,,,5,1,,,,
públicos horrorosos,,,6,,,,,
reconheça,,,2,,2,,,
escutá,,,,,,1,,
beem,,,1,,,,,
Detremura400kSDV,,,,,1,,,
preocupados aprender,,,,,,4,,
cavar,,,2,,1,2,1,
mandou férias,,,4,,,,,
aqle,,,3,1,,1,1,
debater',,,1,,,,,
reapareceu,,,,,1,,,
Malta senado,,,7,,,,,
evangélicos Otoni,,,5,,,,,
Bely,,1,,,,,,
Energia,,,,,,,,3
esbarra,,1,1,,,3,,
Huuuuuum,,,2,,,,,
cu alheio,,,4,,,4,,
matou milhares,,,,,,6,,
roylet,,,1,,,,,
Datafalha,,,1,,,,,
reside,1,1,5,,2,3,,
referendo,,7,3,,15,2,5,
profound,,,1,,,,,
Sumaré,,,1,,,,,
Alcione,,,1,1,,,,
salário reais,,,,,,,5,
limitou,,,,1,,2,,
UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUOUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUYUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,,,1,,,,
quiénes,,1,,,,,,
Muamar,,,1,,,,,
útil' manipulado,,,,,2,,,
sagacidade,,1,1,,,2,,
ecologistas,,,1,,,,,
exercer,2,2,10,2,6,11,1,
many,1,3,4,,,4,1,
eres,,13,1,,,,,
dinástico,1,,,,,,,
subestime,1,,1,,3,3,,
furto,,1,3,,2,5,,
regulamentar,1,1,4,3,1,2,,
garante participação,,,,,9,,,
vomitórios,,,,,,1,,
blindado,1,,2,,1,4,,
militaire,,,1,,,,,
vídeo D'Ávila,,,,22,28,,,
analise score,,,,2,,,,
médicos dentistas,,3,,,,,,
impagáveis,1,,,,,3,,
empate tecnico,,,2,,,,,
brr,,,,,1,,,
idolatrado,,,7,,2,7,,
Boulos Bolsonaro,,,65,,,,,
aposta alianças,,,,,,,17,
Itaipuaçu,,,1,,,,,
Evander,,,,,1,,,
revolucionários mataram,,,3,,,,,
defasado,,,,2,,,,
interessa deslegitimar,,,,,3,,,
relativização,1,,,,,4,,
expôe,,,,,,1,,
Btw,,,,1,2,,,
Libído,,,,,,1,,
ultrapassado,,1,4,8,6,15,5,1
lutadores,,2,,2,,1,1,
twt,1,,1,,,1,,
souber,2,1,14,4,5,23,2,
vamoslutar,,,,,1,,,
candidatarem,1,1,1,1,6,,,
talkey,,,4,,,3,,
abusivamente,,,,,,1,,
kssjss,,,,1,,,,
uteis,,,2,,,1,1,
Voto2018,,,,,1,,,
Macy,,,,,,1,,
diabo cruz,3,,,,,,,
LANA,,,,,1,,,
chapada,1,,2,1,2,5,1,
conquisto,,,1,,,,,
privilégios penduricalhos,,3,,,,,,
Josué Alencar,,,12,,4,,,
desempancar,,,,1,,,,
tecnólogo,,,,,,1,,
educação infraestrutura,,,3,,,,,
mujeres,,8,,,,,,
difamatória,,1,2,,1,,,
moradora,,,,,,1,,
avredita,,,,,,1,,
Tielemans,,,1,,,,,
destaques pesquisa,16,,16,,,,,
gol Coreia,,,,5,,,,
paizão,,,,,,1,,
deleted,,,3,,,,,
Vtcfdp,,,,,,1,,
Trata_se,1,,,,,,,
Sarri,,,1,,,,,
morrem,3,5,23,5,4,38,3,
sambaaaaaa,,,,,,1,,
monitordaviolência eleições2018,,,,,10,,,
Hahahahahhahahahahahahhahah,,,,,,1,,
outubro contemporizar,,,8,,,,,
Kkkkjkk,,,,,,2,,
ADERNADOS,,,,,,1,,
Chame amigos,,,,,3,,,
tambores,,1,,1,1,,,
concluindo,2,,,1,,,,
açúcar,1,3,2,2,,5,1,
depreciar,1,,2,,,3,,
Aeortrem,,,1,,,,,
Ávila via,,,,,10,,,
industriais criticar,,,,8,,,,
compromisso,5,21,46,7,37,30,6,3
pessoal MST,,,50,,,,,
Êpa,1,,,,,,,
got interrupted,,,,,,2,,
homoafetiva,,,,,,3,,
Definindo,,1,,,,,,
acusar levianamente,2,,,,,,,
disculpa,,,,1,,,,
Patah,,,,,1,,1,
spfc,,,,,1,,,
UUUUUUUUUUUUUUUUUUUUUUUUUUUUIUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUIUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,,,1,,,,
Epson,,,,1,,,,
recibiré,,1,,,,,,
unção,,,,,,2,,
eleição fraude,,,,,,,8,
comover,,,4,,,1,,
misógina,,,6,1,,6,1,
olha,,86,,,,,,
Sardenberg,,,,,1,,,
virará,,,1,,2,,,
ACORDEM,,,,,,,2,
pouparia,,1,1,,,,,
TST,,,,1,1,,,
lixoooooooooooo,,,,,,,1,
Lazaroni,,,1,,,,1,
boladaço,,,,,1,,,
Muitoooo,,,,1,,,,
consolo,1,1,1,2,7,5,,
mimimi mimimi,,,,,,16,,
Bolsonario2018,1,,4,,,,,
batalhar,1,,1,1,1,1,,
SaudeBrasil,,,,,1,,,
veículos comunicação,,,6,,18,4,,
viajei,,,3,,1,,,
volquetes transitando,,2,,,,,,
Pilantrel,,,1,,1,,,
desapercebido,,,,1,1,1,,
Reallll,,,,,1,,,
Resistência86Dias,,,,,1,,,
Correlação,,,,,2,,,
FechaTudo doido,,,2,,,,,
carnavalesco,,,1,,1,1,,
envolvam,,,2,,,2,,
candidos,,,,,2,,,
delegadoeleitoral,,,,,1,,,
mirados,,,,,1,,,
côrte,,,,,2,,,
Segurem,,,,,3,,,
couve,,,,,,,2,
afetaram,,,,,,2,,
compram iPhone,,,2,,,,,
Educação objetivo,,,6,,,,,
programa RodaViva,,,,,,62,,
métrica,,,1,2,,1,,
Graaf,,,,,1,,,
provas apresentadas,,,,,,4,,
alavancarem,,,,,1,,,
pilotaram,,,,,,1,,
la mano,,8,,,,,,
memorando,,,2,,,,,
tazão,,,,,1,,,
AMOEDOPRESIDENTE,,,,,,2,,
diretamete,,,,,,1,,
entrelinhas,,,3,2,,3,1,
teucu,,,,,,4,,
atingisse,,,,,1,,,
território,,3,12,2,11,13,,
Rio acabamos,,,4,,,,,
urgentissimas,,,,,1,,,
tirandole,,1,,,,,,
appeared first,2,,3,5,,,,
gaba,,,1,2,,3,,
Gala,,,,,,,,1
I'm,1,1,14,2,,,2,
assassinar reputação,,,4,,,,,
acessei,,,,1,,1,,
enquadrada,,,,,1,3,,
geringonça,,,,,8,,,
alcolica,,,,,,1,,
considero,4,8,34,11,10,21,,4
concluir resposta,,,,,,12,,
orkut,,,,,,3,,
Caprichoso,,2,,,3,5,,
VisitSpain,,1,,,,,,
SP Ibope,,,,,12,,,
juristas',1,,,,,,,
lusa,,,,,3,,,
expressoes,,,,,,1,,
vapor eletricidade,,2,,,,,,
subordinam,,,,,,1,,
inicie,,,2,1,2,,,
Literatournaya,,,,,1,,,
propagação lorotagem,,,,,2,,,
conteudo,,1,4,,1,5,,
rao,1,,,,,,,
patrão,3,3,18,16,14,19,1,2
Afastando,,,,,1,,,
pedir INTERVENÇÃO,,,,,8,,,
MISTICO,,,,,1,,,
chupistas,,,,,1,,,
permanece indefinida,,,,,2,,,
diabólica,,,6,,,,1,
Destro,,,3,,,,,
etapas via,,,23,,,,,
Legisladores,,,,1,,,,
alcançada,,,,,1,,,
impraticável,,2,,1,1,1,,
ahahahababa,,,,,,1,,
nqu,,,,,,1,,
Max,,,9,,2,3,,
derrotada lutam,,,,,8,,,
relutou,,,1,,,,,
passanada,,,,,1,,,
VENCEDOR Assistam,,,3,,,,,
DEPUTADA ESTADU,,,4,,,,,
TerraNoticias,2,,,2,20,,1,
Votiu,,,1,,,,,
CopaDoMundski,,,1,,,,,
organizaçoes,,,,,1,,,
gamertag,,,1,,,,,
it up,,,,,2,,,
solto concorrendo,,,,,7,,,
PARANAUÊ,,,,1,,,,
namiral,,,1,,,,,
desenvolta,,,,,,1,,
vacilou,1,,3,1,,1,,
Jhonatas,,,,,1,,,
раrа,1,,1,,,,,
divulgar partido,,7,,,,,,
Nêumanne,1,,,,,,,
adiantaram,,,,,2,,,
fachada,2,,10,2,2,5,1,
fações,,,1,,,,,
galopante,,1,,,,,,
Telefonei,,,,,1,,,
primogénitos,,,,,1,,,
imperador,,1,4,1,,3,,
normalidade democrática,,,,,5,,,
gripo,,,1,,,,,
arcando,,,1,,,,,
Hahahahahahahahahahaha,1,,,,,,,
ninguém músico,,,3,,,,,
sacrificaram,,,,,1,,,
COEFICIENTE,,1,,,,,,
amor OrgulhoLGBT,,,,3,,,,
atuava,,,2,,,,,
Tocantins voltam,,,,,10,,,
ManuNaRodaViva,,,,,,7,,
nimo,,,,,1,,,
FACÇOES,,,1,,,,,
Mendes votação,,,,,8,,,
dominarem,1,1,,,1,2,,
recrutando,,,1,,1,,,
Everaldo,,,1,,1,1,,1
estimaçao,,,,1,,2,,
risk,,2,,1,,,,
Colodel,,,,,1,,,
Chatinha,,,,,,1,,
lucháis,,1,,,,,,
tenta soltar,,,11,,,,,
engarrafadora,,,,1,,,,
arredar,,,1,,,,,
corretíssima,,,3,1,,1,,
buceadores,,,,,,,1,
priscilla,,1,,,,,,
impôr,,,,,,2,,
mentira mentira,,,,,,11,,
relativizou,,,2,,,1,,
FOX,,,,,,,,1
Estrema,,,,1,,,,
Maquiou,,,1,,,,,
afrontará,,,1,,,,,
bens,1,,,,,25,,
